3445446	Várzea Paulista
3445451	Várzea Grande
3445459	Várzea da Palma
3445487	Varginha
3445500	Vargem Grande do Sul
3445575	Valparaíso
3445578	Valinhos
3445596	Valença
3445597	Valença
3445630	Vacaria
3445679	Uruguaiana
3445690	Uruçuca
3445713	Uruaçu
3445746	União da Vitória
3445764	Unaí
3445781	Una
3445782	Umuarama
3445831	Uberlândia
3445839	Uberaba
3445847	Ubatuba
3445849	Ubatã
3445853	Ubaitaba
3445859	Ubá
3445939	Tupanciretã
3445941	Tupaciguara
3445942	Tupã
3445983	Tucano
3445993	Tubarão
3446038	Trindade
3446065	Três Rios
3446077	Três Pontas
3446087	Três Passos
3446098	Três Lagoas
3446130	Três de Maio
3446137	Três Coroas
3446138	Três Corações
3446194	Tremembé
3446232	Tramandaí
3446295	Torres
3446370	Toledo
3446400	Tobias Barreto
3446445	Timóteo
3446465	Timbó
3446500	Tijucas
3446539	Tietê
3446556	Teutônia
3446606	Teresópolis
3446621	Teófilo Otoni
3446625	Teodoro Sampaio
3446652	Telêmaco Borba
3446682	Taubaté
3446692	Tatuí
3446752	Taquarituba
3446753	Taquaritinga
3446783	Taquari
3446847	Taquara
3446866	Tapiramutá
3446880	Tapes
3446974	Tanguá
3446979	Tanabi
3447005	Tambaú
3447059	Taiobeiras
3447186	Taboão da Serra
3447212	Suzano
3447259	Sumaré
3447399	Sorocaba
3447423	Soledade
3447437	Socorro
3447473	Sobradinho
3447562	Simão Dias
3447591	Silva Jardim
3447597	Sidrolândia
3447624	Sete Lagoas
3447651	Sertãozinho
3447690	Serrinha
3447718	Serra Negra
3447720	Serrana
3447779	Serra
3447785	Seropédica
3447839	Senhor do Bonfim
3447854	Senador Canedo
3447928	Seabra
3447929	Schroeder
3447961	Saubara
3447969	Sarzedo
3447997	Sarandi
3447998	Sarandi
3448011	Saquarema
3448031	Sapucaia
3448063	Sapiranga
3448136	São Vicente
3448207	São Sepé
3448219	São Sebastião do Passé
3448221	São Sebastião do Paraíso
3448227	São Sebastião do Caí
3448257	São Sebastião
3448300	São Roque
3448351	São Pedro da Aldeia
3448403	São Pedro
3448439	São Paulo
3448453	São Miguel do Iguaçu
3448455	São Miguel do Araguaia
3448502	São Mateus do Sul
3448519	São Mateus
3448533	São Marcos
3448545	São Manuel
3448552	São Luiz Gonzaga
3448558	São Luís de Montes Belos
3448596	São Lourenço do Sul
3448616	São Lourenço
3448622	São Leopoldo
3448632	São José dos Pinhais
3448636	São José dos Campos
3448639	São José do Rio Preto
3448640	São José do Rio Pardo
3448742	São José
3448825	São Joaquim da Barra
3448828	São Joaquim
3448846	São João Nepomuceno
3448877	São João de Meriti
3448879	São João del Rei
3448902	São João da Boa Vista
3448903	São João da Barra
3449045	São Jerônimo
3449053	São Gotardo
3449056	São Gonçalo do Sapucaí
3449099	São Gabriel
3449112	São Francisco do Sul
3449116	São Francisco do Conde
3449176	São Francisco
3449195	São Fidélis
3449310	São Cristóvão
3449319	São Carlos
3449324	São Caetano do Sul
3449340	São Borja
3449344	São Bernardo do Campo
3449350	São Bento do Sul
3449427	Santos Dumont
3449433	Santos
3449467	Santo Estêvão
3449500	Santo Antônio do Monte
3449516	Santo Antônio do Amparo
3449518	Santo Antônio de Posse
3449519	Santo Antônio de Pádua
3449521	Santo Antônio de Jesus
3449529	Santo Antônio da Platina
3449696	Santo Ângelo
3449701	Santo André
3449707	Santo Anastácio
3449711	Santo Amaro da Imperatriz
3449720	Santo Amaro
3449741	Santiago
3449747	Santa Vitória do Palmar
3449793	Santa Rosa de Viterbo
3449822	Santa Rosa
3449847	Santa Rita do Sapucaí
3449851	Santa Rita do Passa Quatro
3449933	Santana do Paraíso
3449936	Santana do Livramento
3449948	Santana de Parnaíba
3450063	Santa Maria da Vitória
3450083	Santa Maria
3450144	Santa Luzia
3450157	Santaluz
3450188	Santa Isabel
3450206	Santa Helena de Goiás
3450225	Santa Gertrudes
3450232	Santa Fé do Sul
3450269	Santa Cruz do Sul
3450272	Santa Cruz do Rio Pardo
3450283	Santa Cruz das Palmeiras
3450288	Santa Cruz Cabrália
3450376	Santa Cecília
3450404	Santa Bárbara d'Oeste
3450554	Salvador
3450563	Salto de Pirapora
3450594	Salto
3450671	Salinas
3450759	Sacramento
3450832	Ruy Barbosa
3450843	Rubiataba
3450873	Rosário do Sul
3450909	Rondonópolis
3450963	Rolante
3450964	Rolândia
3451051	Rio Verde de Mato Grosso
3451071	Rio Real
3451102	Rio Pardo
3451121	Rio Negro
3451124	Rio Negrinho
3451134	Rio Grande da Serra
3451138	Rio Grande
3451152	Rio do Sul
3451190	Rio de Janeiro
3451202	Rio das Pedras
3451205	Rio das Ostras
3451234	Rio Claro
3451241	Rio Brilhante
3451242	Rio Branco do Sul
3451261	Rio Bonito
3451328	Ribeirão Preto
3451329	Ribeirão Pires
3451353	Ribeirão das Neves
3451357	Ribeirão da Ilha
3451383	Ribeira do Pombal
3451474	Riachão do Jacuípe
3451650	Resplendor
3451668	Resende
3451704	Registro
3451709	Regente Feijó
3451856	Rancharia
3451931	Quirinópolis
3452073	Queimados
3452141	Quatro Barras
3452179	Quaraí
3452216	Prudentópolis
3452233	Propriá
3452237	Promissão
3452320	Presidente Venceslau
3452324	Presidente Prudente
3452331	Presidente Epitácio
3452440	Prata
3452465	Praia Grande
3452483	Prado
3452525	Pouso Alegre
3452599	Posse
3452623	Porto União
3452640	Porto Seguro
3452775	Porto Ferreira
3452779	Porto Feliz
3452925	Porto Alegre
3452982	Portão
3453014	Porangatu
3453060	Pontes e Lacerda
3453078	Ponte Nova
3453150	Ponta Porã
3453171	Pontal
3453186	Ponta Grossa
3453240	Pompéu
3453242	Pompéia
3453245	Pomerode
3453303	Poços de Caldas
3453315	Poconé
3453337	Poções
3453406	Poá
3453420	Planaltina
3453435	Piúma
3453439	Piuí
3453457	Pitangui
3453467	Pitangueiras
3453478	Pitanga
3453494	Piritiba
3453503	Pires do Rio
3453535	Piraquara
3453542	Pirapozinho
3453546	Pirapora
3453605	Pirajuí
3453610	Piraju
3453622	Piraí do Sul
3453635	Piraí
3453639	Pirassununga
3453643	Piracicaba
3453659	Piracanjuba
3453661	Piracaia
3453767	Pinheiral
3453777	Pinhão
3453807	Espírito Santo do Pinhal
3453827	Pindobaçu
3453837	Pindamonhangaba
3453896	Pilar do Sul
3453926	Piedade
3454031	Petrópolis
3454061	Peruíbe
3454131	Pereira Barreto
3454139	Perdões
3454213	Penha
3454231	Penedo
3454235	Penápolis
3454244	Pelotas
3454358	Pedro Leopoldo
3454407	Pedreira
3454578	Pedra Azul
3454620	Pederneiras
3454690	Paulínia
3454763	Patrocínio
3454783	Patos de Minas
3454818	Pato Branco
3454827	Paty do Alferes
3454847	Passos
3454857	Passo Fundo
3454954	Parobé
3455036	Paraty
3455051	Paranavaí
3455061	Paranapanema
3455065	Paranaíba
3455070	Paranaguá
3455141	Paraíba do Sul
3455152	Paraguaçu Paulista
3455155	Paraguaçu
3455161	Pará de Minas
3455168	Paracatu
3455170	Paracambi
3455281	Panambi
3455298	Palotina
3455342	Palmital
3455416	Palmeira das Missões
3455425	Palmeira
3455459	Palmas
3455478	Palhoça
3455553	Paiçandu
3455580	Padre Bernardo
3455671	Ouro Preto
3455689	Ouro Branco
3455729	Ourinhos
3455756	Osvaldo Cruz
3455769	Osório
3455775	Osasco
3455784	Orleans
3455785	Orlândia
3455908	Oliveira
3455923	Olímpia
3456060	Novo Horizonte
3456068	Novo Hamburgo
3456102	Nova Viçosa
3456110	Nova Venécia
3456125	Nova Prata
3456127	Nova Petrópolis
3456137	Nova Olímpia
3456138	Nova Odessa
3456147	Nova Lima
3456160	Nova Iguaçu
3456164	Nova Granada
3456166	Nova Friburgo
3456176	Nova Era
3456223	Nossa Senhora do Socorro
3456240	Nossa Senhora da Glória
3456283	Niterói
3456285	Niquelândia
3456290	Nilópolis
3456322	Nerópolis
3456324	Nepomuceno
3456366	Nazaré
3456368	Naviraí
3456370	Navegantes
3456398	Nanuque
3456412	Muzambinho
3456483	Muritiba
3456500	Muriaé
3456593	Mucuri
3456696	Morro do Chapéu
3456724	Morro Agudo
3456735	Morrinhos
3456814	Montes Claros
3456816	Monte Santo de Minas
3456826	Montenegro
3456827	Monte Mor
3456848	Monte Carmelo
3456863	Monte Azul Paulista
3456866	Monte Aprazível
3456873	Monte Alto
3456944	Mongaguá
3456998	Mogi Mirim
3457000	Mogi-Gaucu
3457001	Mogi das Cruzes
3457025	Mococa
3457107	Mirandopólis
3457133	Miracema
3457147	Mineiros
3457191	Miguel Pereira
3457192	Miguelópolis
3457247	Mendes
3457359	Medianeira
3457360	Medeiros Neto
3457381	Mauá
3457393	Matozinhos
3457484	Mateus Leme
3457509	Matão
3457528	Mata de São João
3457566	Mascote
3457595	Martinópolis
3457671	Maringá
3457692	Marília
3457708	Maricá
3457736	Mariana
3457741	Marialva
3457772	Marechal Cândido Rondon
3457817	Marau
3457819	Marataizes
3457850	Maragogipe
3457854	Maracás
3457859	Maracaju
3457950	Manhumirim
3457952	Manhuaçu
3457991	Mangaratiba
3458049	Mandaguari
3458131	Mairiporã
3458132	Mairinque
3458147	Mafra
3458211	Machado
3458245	Macatuba
3458266	Macaé
3458329	Luziânia
3458397	Lucas
3458406	Louveira
3458425	Lorena
3458449	Londrina
3458479	Loanda
3458481	Livramento do Brumado
3458494	Lins
3458498	Linhares
3458575	Limeira
3458632	Leopoldina
3458645	Lençóis Paulista
3458662	Leme
3458696	Lavras
3458746	Laranjeiras do Sul
3458778	Laranjeiras
3458786	Laranjal Paulista
3458826	Lapa
3458902	Lajinha
3458930	Lages
3459035	Lajeado
3459094	Laguna
3459126	Lagoa Vermelha
3459138	Lagoa Santa
3459251	Lagoa da Prata
3459342	Lagarto
3459352	Ladário
3459462	Jundiaí
3459495	Júlio de Castilhos
3459505	Juiz de Fora
3459550	Juatuba
3459667	José Bonifácio
3459712	Joinville
3459785	João Pinheiro
3459796	João Monlevade
3459869	Joaçaba
3459922	Jeremoabo
3459925	Jequitinhonha
3459943	Jequié
3460005	Jaú
3460064	Jataí
3460068	Jarinu
3460071	Jardinópolis
3460087	Jardim
3460102	Jaraguá do Sul
3460107	Jaraguá
3460132	Japeri
3460148	Januária
3460170	Jandira
3460172	Jandaia do Sul
3460174	Janaúba
3460186	Jales
3460200	Jaguariúna
3460214	Jaguariaíva
3460225	Jaguarari
3460232	Jaguarão
3460242	Jaguaquara
3460267	Jacutinga
3460344	Jacobina
3460355	Jaciara
3460362	Jacarezinho
3460370	Jacareí
3460441	Jaboticabal
3460484	Ivoti
3460511	Ituverava
3460513	Iturama
3460516	Itupeva
3460522	Itumbiara
3460523	Ituiutaba
3460530	Ituberá
3460535	Itu
3460542	Itororó
3460584	Itaúna
3460594	Itatinga
3460598	Itatiba
3460620	Itararé
3460629	Itaqui
3460644	Itaquaquecetuba
3460648	Itapuranga
3460671	Itápolis
3460699	Itapira
3460718	Itapevi
3460723	Itapeva
3460728	Itapetininga
3460730	Itapetinga
3460733	Itaperuna
3460734	Itaperuçu
3460738	Itapemirim
3460740	Itapema
3460748	Itapecerica da Serra
3460752	Itapecerica
3460764	Itaparica
3460773	Itapaci
3460774	Itaocara
3460791	Itanhaém
3460813	Itambé
3460825	Itamarandiba
3460826	Itamaraju
3460831	Itajuípe
3460834	Itajubá
3460845	Itajaí
3460887	Itaí
3460899	Itaguaí
3460949	Itabuna
3460950	Itaboraí
3460954	Itabirito
3460960	Itabira
3460963	Itaberaí
3460966	Itaberaba
3460971	Itabaianinha
3460974	Itabaiana
3461013	Irecê
3461017	Irati
3461055	Iracemápolis
3461090	Iporá
3461124	Ipirá
3461129	Ipiaú
3461134	Iperó
3461144	Ipatinga
3461151	Ipameri
3461153	Ipaba
3461194	Inhumas
3461311	Indaiatuba
3461316	Indaial
3461368	Imbituva
3461370	Imbituba
3461408	Ilhéus
3461411	Ilha Solteira
3461425	Ilhabela
3461444	Ijuí
3461465	Iguape
3461481	Igrejinha
3461498	Igarapé
3461499	Igarapava
3461501	Igaraçu do Tietê
3461519	Içara
3461525	Ibotirama
3461528	Ibiúna
3461550	Ibitinga
3461563	Ibirité
3461565	Ibirataia
3461576	Ibirama
3461588	Ibiporã
3461606	Ibicaraí
3461620	Ibiá
3461625	Ibaté
3461628	Ibaiti
3461638	Iaçu
3461655	Hortolândia
3461680	Herval
3461724	Gurupi
3461763	Guaxupé
3461786	Guarulhos
3461789	Guarujá
3461824	Guariba
3461857	Guaratuba
3461859	Guaratinguetá
3461871	Guararema
3461874	Guararapes
3461879	Guarapuava
3461888	Guarapari
3461910	Guaranésia
3461914	Guaramirim
3461935	Guará
3461941	Guaporé
3461949	Guapimirim
3461958	Guanhães
3461973	Guanambi
3461995	Guaíra
3462022	Guaçuí
3462089	Gravataí
3462315	Governador Valadares
3462371	Goiatuba
3462374	Goiás
3462376	Goianira
3462377	Goiânia
3462378	Goianésia
3462535	Gaspar
3462557	Garibaldi
3462580	Garça
3462601	Gandu
3462916	Frutal
3462956	Frederico Westphalen
3462964	Franco da Rocha
3462980	Francisco Morato
3462996	Francisco Beltrão
3463011	Franca
3463030	Foz do Iguaçu
3463066	Forquilhinha
3463140	Formosa
3463174	Formiga
3463237	Florianópolis
3463271	Flores da Cunha
3463422	Ferraz de Vasconcelos
3463432	Fernandópolis
3463478	Feira de Santana
3463605	Farroupilha
3463698	Euclides da Cunha
3463762	Estrela
3463859	Esteio
3463865	Estância Velha
3463900	Estância
3463920	Esplanada
3463939	Espinosa
3464008	Esmeraldas
3464073	Erechim
3464100	Entre Rios
3464255	Encruzilhada do Sul
3464274	Encantado
3464304	Embu Guaçu
3464305	Embu
3464329	Elói Mendes
3464374	Duque de Caxias
3464460	Dourados
3464547	Dom Pedrito
3464579	Dois Vizinhos
3464618	Dois Córregos
3464688	Divinópolis
3464724	Diamantino
3464728	Diamantina
3464739	Diadema
3464809	Descalvado
3464891	Curvelo
3464974	Curitibanos
3464975	Curitiba
3465038	Cuiabá
3465059	Cubatão
3465083	Cruzeiro do Oeste
3465090	Cruzeiro
3465105	Cruz das Almas
3465108	Cruz Alta
3465164	Cristalina
3465196	Criciúma
3465209	Cravinhos
3465228	Coxim
3465284	Cotia
3465320	Cosmópolis
3465329	Coruripe
3465342	Corumbá
3465459	Coronel Vivida
3465476	Coronel Fabriciano
3465487	Coromandel
3465512	Corinto
3465524	Cordeirópolis
3465527	Cordeiro
3465624	Contagem
3465644	Conselheiro Lafaiete
3465671	Congonhas
3465713	Conde
3465721	Concórdia
3465731	Conchal
3465748	Conceição do Coité
3465758	Conceição do Jacuípe
3465764	Conceição das Alagoas
3465767	Conceição da Feira
3465769	Conceição da Barra
3465881	Colorado
3465927	Colombo
3465944	Colatina
3466041	Coaraci
3466062	Cláudio
3466171	Cícero Dantas
3466174	Cianorte
3466261	Charqueadas
3466296	Chapecó
3466429	Cerquilho
3466436	Ceres
3466481	Celso Ramos
3466537	Caxias do Sul
3466547	Caxambu
3466641	Catu
3466692	Catanduva
3466696	Catalão
3466698	Cataguases
3466704	Castro
3466723	Castelo
3466750	Cassilândia
3466763	Casimiro de Abreu
3466779	Cascavel
3466824	Casa Branca
3466902	Carmo do Paranaíba
3466903	Carmo do Cajuru
3466933	Carlos Barbosa
3466978	Carazinho
3466988	Caratinga
3466998	Carapicuíba
3467012	Carangola
3467026	Carandaí
3467081	Caraguatatuba
3467197	Capivari
3467261	Capinzal
3467272	Capim Grosso
3467305	Capelinha
3467319	Capela
3467362	Capão da Canoa
3467371	Capâo Bonito
3467452	Canoinhas
3467467	Canoas
3467512	Canguçu
3467530	Canela
3467542	Cândido Mota
3467550	Candelária
3467577	Canavieiras
3467673	Campo Verde
3467677	Campos Novos
3467680	Campos Gerais
3467684	Campos do Jordão
3467687	Campos Belos
3467693	Campos
3467717	Campo Mourão
3467736	Campo Largo
3467747	Campo Grande
3467760	Campo Formoso
3467796	Campo Belo
3467865	Campinas
3467877	Campina Grande do Sul
3467956	Cambuí
3467978	Cambé
3467985	Cambará
3468014	Camaquã
3468023	Camanducaia
3468031	Camaçari
3468100	Caldas Novas
3468121	Cajuru
3468157	Cajati
3468158	Cajamar
3468215	Caieiras
3468317	Caetité
3468327	Caeté
3468376	Cachoeiro de Itapemirim
3468403	Cachoeirinha
3468425	Cachoeiras de Macacu
3468436	Cachoeira do Sul
3468535	Cachoeira
3468560	Caçapava do Sul
3468562	Caçapava
3468570	Caçador
3468592	Cabreúva
3468615	Cabo Frio
3468704	Butiá
3468720	Buritizeiro
3468732	Buritis
3468802	Buri
3468858	Buerarema
3468879	Brusque
3468893	Brumado
3468894	Brumadinho
3468899	Brotas
3468902	Brodósqui
3469034	Brazil
3469058	Brasília
3469092	Bragança Paulista
3469115	Braço do Norte
3469136	Botucatu
3469425	Bom Jesus do Itabapoana
3469437	Bom Jesus da Lapa
3469516	Bom Despacho
3469540	Boituva
3469601	Bocaiúva
3469932	Boa Esperança
3469968	Blumenau
3469984	Biritiba Mirim
3469989	Birigui
3470003	Biguaçu
3470044	Betim
3470052	Bertioga
3470073	Bento Gonçalves
3470117	Belo Oriente
3470127	Belo Horizonte
3470142	Belford Roxo
3470177	Bela Vista
3470264	Bebedouro
3470279	Bauru
3470324	Batatais
3470341	Bastos
3470353	Barueri
3470369	Barroso
3470428	Barrinha
3470451	Barretos
3470470	Barreiro do Jaíba
3470583	Barreiras
3470597	Barra Velha
3470636	Barra Mansa
3470674	Barra dos Coqueiros
3470691	Barra do Piraí
3470709	Barra do Garças
3470718	Barra do Bugres
3470730	Barra de São Francisco
3470776	Barra Bonita
3470821	Barra
3470825	Bariri
3470858	Barbacena
3470878	Barão de Cocais
3470912	Bandeirantes
3471005	Bambuí
3471039	Balneário Camboriú
3471061	Baixo Guandu
3471196	Bagé
3471291	Avaré
3471335	Atibaia
3471368	Astorga
3471374	Assis
3471393	Arujá
3471395	Artur Nogueira
3471422	Arroio Grande
3471428	Arroio do Meio
3471451	Arraial do Cabo
3471487	Armação de Búzios
3471683	Arcos
3471691	Araxá
3471697	Araucária
3471715	Araruama
3471758	Araras
3471766	Araraquara
3471772	Araranguá
3471798	Arapongas
3471830	Araguari
3471840	Aragarças
3471846	Araçuaí
3471848	Aracruz
3471849	Araçoiaba da Serra
3471854	Araci
3471859	Araçatuba
3471872	Aracaju
3471896	Aquidauana
3471910	Apucarana
3471927	Apiaí
3471940	Aparecida do Taboado
3471949	Aparecida
3472048	Antonina
3472138	Anicuns
3472177	Angra dos Reis
3472248	Andradina
3472254	Andradas
3472284	Anastácio
3472287	Anápolis
3472311	Amparo
3472338	Américo Brasiliense
3472343	Americana
3472370	Amargosa
3472417	Álvares Machado
3472518	Almirante Tamandaré
3472520	Almenara
3472603	Alfenas
3472609	Além Paraíba
3472638	Alegrete
3472666	Alegre
3472766	Alagoinhas
3472808	Aimorés
3472825	Agudos
3472848	Águas Vermelhas
3472869	Águas de Lindóia
3472969	Aguaí
3473157	Adamantina
3473267	Abaeté
3473964	Guaíba
3474414	Falkland Islands
3474415	South Georgia and the South Sandwich Islands
3474574	Palmas
3480908	La Asunción
3482969	Gustavo A. Madero
3483197	San Fernando
3486270	Anaco
3487903	Alto Barinas
3488465	Spanish Town
3488613	Savanna-la-Mar
3488981	Portmore
3489227	Old Harbour
3489297	New Kingston
3489460	Montego Bay
3489523	May Pen
3489577	Mandeville
3489760	Linstead
3489854	Kingston
3489940	Jamaica
3490165	Half Way Tree
3491941	Villa Francisca
3491946	Villa Consuelo
3491948	Villa Bisonó
3491952	Villa Altagracia
3492517	Tamboril
3492908	Santo Domingo
3492914	Santiago de los Caballeros
3492984	Santa Cruz de El Seibo
3492985	Santa Cruz de Barahona
3493032	San Pedro de Macorís
3493081	San Juan de la Maguana
3493100	San José de Ocoa
3493146	San Francisco de Macorís
3493174	San Fernando de Monte Cristi
3493175	Puerto Plata
3493240	Salvaleón de Higüey
3493283	Salcedo
3493383	Sabaneta
3493482	Sabana Grande de Boyá
3493769	Río Grande
3494121	Quisqueya
3494242	Punta Cana
3495857	Neiba
3496021	Nagua
3496134	Monte Plata
3496331	Moca
3496831	Mao
3500370	Las Matas de Farfán
3500957	La Romana
3504158	Jarabacoa
3504765	Hato Mayor del Rey
3505855	Esperanza
3508796	Dominican Republic
3508952	Dajabón
3509207	Cotuí
3509363	Constanza
3509382	Concepción de La Vega
3509578	Ciudad Nueva
3511233	Bonao
3511336	Boca Chica
3511540	San Cristóbal
3511550	Bella Vista
3511626	Bayaguana
3512067	Baní
3512128	Bajos de Haina
3512208	Azua
3513090	Willemstad
3513392	Philipsburg
3513563	Kralendijk
3513966	Zumpango
3513967	Zumpango del Río
3514134	Zacualtipán
3514148	Zacatlán
3514163	Zacatepec
3514278	Yecapixtla
3514321	Yautepec
3514398	Xoxocotla
3514409	Xonacatlán
3514437	Xochitepec
3514450	Xochimilco
3514510	Xicotepec de Juárez
3514518	Xico
3514519	San Miguel Xico Viejo
3514663	Álvaro Obregón
3514670	Villahermosa
3514674	Gustavo A. Madero
3514683	Villa Cuauhtémoc Otzolotepec
3514783	Veracruz
3514785	Venustiano Carranza
3514868	Valle Hermoso
3514876	Valladolid
3514929	Uman
3515001	Tuxtla Gutiérrez
3515011	Tuxpan de Rodríguez Cano
3515042	Tultitlán
3515044	Tultepec
3515062	Tulancingo
3515064	Tula de Allende
3515302	Toluca
3515358	Tlazcalancingo
3515373	Tlaquiltenango
3515384	Tlapa de Comonfort
3515386	Tlapacoyan
3515428	Tlalpan
3515431	Tlalnepantla
3515463	Tlahuac
3515504	Tizimín
3515505	Tizayuca
3515510	Tixtla de Guerrero
3515665	Ticul
3515679	Santiago Tíanguistenco
3515690	Tezontepec de Aldama
3515696	Teziutlan
3515715	Texcoco de Mora
3515794	Tequixquiac
3515796	Tequisquiapan
3515807	Cuautitlán Izcalli
3515811	Tepoztlán
3515827	Tepotzotlán
3515887	Tepeji de Ocampo
3515904	Tepeaca
3515906	Tepatlaxco de Hidalgo
3515942	Teoloyucan
3515956	Tenosique de Pino Suárez
3515993	Tenango de Arista
3516035	Temixco
3516053	Temapache
3516060	Teloloapan
3516076	Tecax
3516109	Tehuacán
3516188	Tecamachalco
3516210	Teapa
3516225	Taxco de Alarcón
3516266	Tapachula
3516271	Tantoyuca
3516355	Tampico
3516385	Tamazunchale
3516843	Santo Domingo Tehuantepec
3516912	Santiago Tuxtla
3516926	Santiago Pinotepa Nacional
3516982	Santiago Tulantepec
3517231	Moyotzingo
3517270	Santa María Chimalhuacán
3517517	Santa Cruz Xoxocotlán
3517524	Tecamac de Felipe Villanueva
3517742	Chiautempan
3517831	San Salvador El Seco
3517832	San Salvador Atenco
3518135	San Pablo de las Salinas
3518138	San Pablo Autopan
3518221	San Miguel Zinacantepec
3518277	Coatlinchán
3518387	San Mateo Atenco
3518407	San Martin Texmelucan de Labastida
3518475	Teolocholco
3518618	Teotihuacán de Arista
3518692	San Juan del Río
3518723	Tuxtepec
